0.9969492101670976,0.003050789832902409
0.00011935916284222525,0.9998806408371578
0.9981477224680053,0.0018522775319946801
0.8788315327179349,0.12116846728206505
0.9797132273582784,0.020286772641721604
0.004865206484958695,0.9951347935150413
0.999420748589596,0.0005792514104040907
0.9712967476022992,0.028703252397700805
0.805195357621407,0.19480464237859302
0.046623976272743506,0.9533760237272565
0.9946022547236726,0.005397745276327361
1.0469680521429936e-06,0.9999989530319479
0.0008085448786099292,0.9991914551213901
0.9937688888808028,0.006231111119197218
0.9813672475974083,0.018632752402591674
0.9985734762511941,0.0014265237488059472
0.029300230144861716,0.9706997698551383
0.00022936736784739953,0.9997706326321526
5.910759466210003e-06,0.9999940892405338
0.03198927013875452,0.9680107298612455
0.9983011898812549,0.0016988101187450778
0.007242095826590189,0.9927579041734098
0.20937280130709723,0.7906271986929028
0.859871056284126,0.140128943715874
0.9936502736239657,0.0063497263760342185
0.004250890862730672,0.9957491091372693
0.9949369011462801,0.005063098853719867
1.0242378075231429e-05,0.9999897576219248
0.9987019479307522,0.00129805206924782
0.81468300328084,0.18531699671916002
0.10167891200683743,0.8983210879931626
0.9863615642288821,0.013638435771117879
0.9996128819782568,0.00038711802174323345
0.9723036928549483,0.027696307145051627
0.11668284691138964,0.8833171530886104
0.9979793694618354,0.0020206305381645626
0.9998124664317306,0.00018753356826936332
0.11289248767205196,0.887107512327948
0.9976392985524659,0.002360701447534139
0.9997942274937844,0.00020577250621556714
0.011759597936732757,0.9882404020632672
0.9445048026373157,0.055495197362684226
0.09489855962179472,0.9051014403782053
0.9978188315458969,0.002181168454103145
0.9980618221404439,0.0019381778595561154
0.3822800465601994,0.6177199534398006
0.002435583461044444,0.9975644165389556
0.9995186650547445,0.00048133494525546357
0.2024591523542012,0.7975408476457988
0.4617273136587058,0.5382726863412942
0.9939426096984658,0.006057390301534131
0.9275099682209402,0.0724900317790598
0.04623163539870634,0.9537683646012937
0.06603238900661013,0.9339676109933899
0.9995798451703923,0.000420154829607713
0.5810744061767212,0.4189255938232788
0.8833565138073428,0.11664348619265723
0.0034235788753684826,0.9965764211246315
0.0057501141275178025,0.9942498858724822
0.9970443898557916,0.0029556101442084234
0.9018588163714444,0.09814118362855562
0.025507053556049986,0.97449294644395
0.822754730475664,0.17724526952433592
0.7078221667321991,0.29217783326780083
0.265285997005267,0.734714002994733
0.9972282334733911,0.0027717665266089398
0.818943485037519,0.18105651496248093
0.00474419070459331,0.9952558092954067
0.5323796323720048,0.4676203676279952
8.878543888979351e-08,0.9999999112145611
1.433912945703053e-05,0.999985660870543
0.9987573884939009,0.001242611506099072
0.5467323706305991,0.4532676293694009
0.9983800501564933,0.001619949843506689
0.00021517377981583596,0.9997848262201842
0.005013013865512672,0.9949869861344873
0.9837617389065633,0.016238261093436703
0.9598819871305064,0.040118012869493624
0.7059287757472126,0.29407122425278737
0.8919473177867641,0.10805268221323598
0.8742227314609111,0.12577726853908885
0.9927224148823743,0.00727758511762571
0.8884348721885813,0.1115651278114187
0.0008284291198360494,0.999171570880164
1.0420925988796625e-07,0.9999998957907401
0.0015487408006230607,0.9984512591993769
0.015072583534705863,0.9849274164652941
0.9848842024578314,0.01511579754216862
0.012532818067507612,0.9874671819324924
0.9985657914894694,0.0014342085105305778
0.005267568227743991,0.994732431772256
0.4509490181451159,0.5490509818548841
0.32730888198938657,0.6726911180106134
0.8961346988429588,0.10386530115704123
0.9884353151637305,0.011564684836269499
0.004516401952299187,0.9954835980477008
0.9995351876578602,0.0004648123421398379
0.8911864643230486,0.10881353567695137
0.9701522984691955,0.02984770153080448
0.9773250239711035,0.022674976028896482
0.9893542497009365,0.010645750299063495
0.9997572398733503,0.0002427601266496888
0.9981846275652141,0.0018153724347858998
0.04833911185793538,0.9516608881420646
0.8864363553823885,0.11356364461761144
0.9857329918133035,0.014267008186696436
0.9897830589377564,0.010216941062243606
0.9981058460807464,0.00189415391925359
0.8932836237090138,0.1067163762909862
0.0003023824309219547,0.999697617569078
0.9991110167221374,0.0008889832778625668
0.863110540334918,0.13688945966508206
0.0005666144398022155,0.9994333855601978
0.13139564382923308,0.8686043561707669
0.9404003796540904,0.059599620345909585
0.0022457992253450687,0.9977542007746549
0.00497563508169141,0.9950243649183086
0.9973083980874692,0.0026916019125308214
0.9982867626316222,0.001713237368377833
0.00013188817239284667,0.9998681118276072
0.06838744875010239,0.9316125512498976
0.9978983480387451,0.0021016519612548565
3.531125882716424e-05,0.9999646887411728
0.9962502607863105,0.003749739213689535
0.7246029149091855,0.27539708509081445
0.9989700515442484,0.0010299484557515382
0.0012745857674548722,0.9987254142325451
0.9993722958622139,0.0006277041377861627
0.8719680523528432,0.12803194764715672
0.010557826428339023,0.989442173571661
2.860891037959057e-06,0.999997139108962
0.9992477353929492,0.0007522646070508342
0.9948669801903575,0.005133019809642546
0.9961732131937517,0.0038267868062482743
0.6822901767029266,0.3177098232970734
0.9978522586773825,0.002147741322617551
0.00013445003387579924,0.9998655499661242
0.9910611937743651,0.008938806225634897
0.998695597395322,0.001304402604678049
0.05701557097247123,0.9429844290275288
0.2058936435419425,0.7941063564580575
0.9966332074534329,0.0033667925465670954
0.9892281114075797,0.010771888592420273
0.9996472185571811,0.0003527814428189095
0.993150180575687,0.006849819424313006
0.06506623914686283,0.9349337608531372
0.4644021355796969,0.5355978644203031
7.172082624573584e-06,0.9999928279173754
0.9865274199261845,0.013472580073815512
0.000884797043658625,0.9991152029563414
0.9375796567117611,0.06242034328823884
0.9997514616909899,0.0002485383090100862
0.9991019871448987,0.0008980128551012527
0.0015325593971506901,0.9984674406028493
0.997802451069914,0.0021975489300859016
0.037617103455090395,0.9623828965449096
0.004633825560586113,0.9953661744394139
0.00034826699764423097,0.9996517330023558
0.9968242323297501,0.0031757676702499067
0.9999055619837118,9.443801628821392e-05
0.34125304090614317,0.6587469590938568
0.9995716078163432,0.00042839218365672876
0.0004843887599957908,0.9995156112400042
0.010334882206387563,0.9896651177936124
0.1338206136419663,0.8661793863580337
0.9949272830205269,0.005072716979473048
0.1817769512434051,0.8182230487565949
0.9988302013524771,0.0011697986475228564
0.9626972210359102,0.03730277896408983
0.9975466717200105,0.002453328279989436
0.9990143139575888,0.000985686042411188
8.873727042857382e-05,0.9999112627295714
0.12886408003877903,0.871135919961221
0.9999849798775171,1.5020122482902274e-05
0.9995512722568767,0.00044872774312330416
0.9995177942159784,0.0004822057840215952
0.9998904799583866,0.00010952004161337551
0.9986372635884623,0.0013627364115376707
0.6988188919229383,0.30118110807706167
0.9994502760030373,0.0005497239969627776
0.17334958212248752,0.8266504178775125
0.9970379821594013,0.002962017840598673
0.9978844678681514,0.0021155321318485198
0.8582517240637206,0.14174827593627942
0.0006773942156722557,0.9993226057843277
